,Rank,id,Student_Name,Date,Term,GPA,3 Term GPA Moving
468,468,34,Sadie Ashling,2022-06-16,Term 6,6.75,7.67
741,741,405,Odessa Aspinwall,2021-06-01,Term 3,7.5,7.25
1092,1092,66,Maddie Tegler,2022-06-16,Term 6,7.25,7.25
243,243,235,Tate Nannetti,2021-06-01,Term 3,7.0,7.17
1026,1026,309,Marley Kesterton,2022-06-16,Term 6,6.5,7.08
921,921,313,Mitchell Ruddle,2021-06-01,Term 3,7.25,7.0
2481,2481,481,Christoper Tolman,2021-06-01,Term 3,5.5,7.0
1230,1230,50,Levin Gillean,2022-06-16,Term 6,7.0,6.83
69,69,319,Westbrook Mattersley,2021-06-01,Term 3,8.75,6.75
702,702,360,Ozzie Dufore,2022-06-16,Term 6,8.25,6.75
2628,2628,132,Brier Heinreich,2022-06-16,Term 6,7.25,6.75
2355,2355,96,Danella Rouch,2021-06-01,Term 3,6.5,6.67
1317,1317,265,Krispin Roxbrough,2021-06-01,Term 3,6.0,6.67
2214,2214,357,Dotty Lown,2022-06-16,Term 6,7.5,6.58
2394,2394,469,Cristian Burkett,2022-06-16,Term 6,7.5,6.58
246,246,235,Tate Nannetti,2022-06-16,Term 6,7.25,6.58
1236,1236,116,Lesly Curedell,2022-06-16,Term 6,6.25,6.58
2160,2160,162,Eddie Dobbie,2022-06-16,Term 6,6.25,6.58
1758,1758,44,Helen Mirams,2022-06-16,Term 6,8.0,6.5
1851,1851,493,Gertrudis Danbye,2021-06-01,Term 3,7.0,6.5
345,345,67,Skylar Sacher,2021-06-01,Term 3,6.75,6.5
1125,1125,126,Lucretia Sponder,2021-06-01,Term 3,6.5,6.5
1524,1524,498,Jessie Jentzsch,2022-06-16,Term 6,5.75,6.5
2103,2103,482,Elmo Zecchii,2021-06-01,Term 3,5.75,6.5
